Date,Change in SWAV
2023-08-07,-0.009424631797097072
2023-08-08,0.0007742175417173591
2023-08-09,0.004264674229306431
2023-08-10,0.00019654282726222494
2023-08-11,0.016994714408681055
2023-08-14,-0.019311842121557565
2023-08-15,0.006091130574014669
2023-08-16,0.0027255819748290833
2023-08-17,0.003567449280352908
2023-08-18,-0.00018111647859553326
2023-08-21,-0.008740383297923149
2023-08-22,0.003409447120722886
2023-08-23,0.0018731616459446432
2023-08-24,0.003850763037975713
2023-08-25,0.008533723423251427
2023-08-29,-0.01770819149392422
2023-08-30,0.0028394247062314415
2023-08-31,0.00036307368139520957
2023-09-01,0.00886792658918234
2023-09-04,-0.003827817449345461
2023-09-05,0.00033119245107549045
2023-09-06,-0.0024626217072520884
2023-09-07,0.0007812517654828266
2023-09-08,-0.002224241129622939
2023-09-11,-0.023280052972636356
2023-09-12,-0.005638441989332499
2023-09-13,0.005102368676625169
2023-09-14,-0.002422346863251823
2023-09-15,0.01888117632884423
2023-09-18,-0.025964151335221453
2023-09-19,0.0005284478360196854
2023-09-20,0.0028701962854972285
2023-09-21,0.004413086866325022
2023-09-22,0.007775011716230629
2023-09-25,-0.01582317255472998
2023-09-26,0.0046363631645715
2023-09-27,-0.001073327632462373
2023-09-28,-1.1282285277358639e-05
2023-09-29,0.015384824773804207
2023-10-02,-0.01556522300220431
2023-10-03,0.004526884062155845
2023-10-04,-0.002578778583454233
2023-10-05,0.00056873268779567
2023-10-06,-0.0498578424320808
2023-10-09,0.0040049489169251
2023-10-10,0.0031357232437227434
2023-10-11,0.0021073659986975968
2023-10-12,0.007627703181553203
2023-10-13,0.019446546974407175
2023-10-16,-0.01500512396029069
2023-10-17,0.00271392649815988
2023-10-18,0.0023581575513204056
2023-10-19,0.0064163353032974935
2023-10-20,0.010306471156872277
2023-10-23,-0.009263405922024681
2023-10-24,0.0001980369325772502
2023-10-25,-0.0009368380694870226
2023-10-26,0.0021814612251369048
2023-10-27,-0.013748152729948837
2023-10-30,-0.01310088095388473
2023-10-31,0.03959498257398614
2023-11-01,-0.04007238691247694
2023-11-02,-0.0026313647432711917
2023-11-03,0.021091289345272823
2023-11-06,-0.017873898254967824
2023-11-07,-0.0007662077895974062
2023-11-08,0.005423874972471876
2023-11-09,0.0028557361343014565
2023-11-10,0.02105702445033908
2023-11-13,-0.014182680834605499
2023-11-14,0.002463585922311884
2023-11-15,0.004018452471543088
2023-11-16,0.004418193703401685
2023-11-17,0.012248295183148517
2023-11-20,-0.011231355458352521
2023-11-21,0.006366994158920947
2023-11-22,0.007650911348213385
2023-11-23,0.0019639731423189977
2023-11-24,0.011150612251872638
2023-11-27,-0.0035498428757720912
2023-11-28,0.002470090713499684
2023-11-29,-0.0023652350610163797
2023-11-30,0.0035845206441502686
2023-12-01,0.04284947078317036
2023-12-04,-0.021051784403787077
2023-12-05,-0.0017050922456713913
2023-12-06,0.00689808070596587
2023-12-07,0.0008456086935412221
2023-12-08,0.00012288005118543666
2023-12-11,-0.007365163796836716
2023-12-12,0.005265664180023166
2023-12-13,0.008313924595578781
2023-12-14,0.002066940179510146
2023-12-15,0.012684924597927805
2023-12-18,-0.0056318447774584834
2023-12-19,0.006753291067276179
2023-12-20,0.004324331611251897
2023-12-21,0.01015914305912513
2023-12-22,0.009673970769443319
2023-12-27,-0.0772418489230059
2023-12-28,-0.014736354473387614
2023-12-29,0.003634242461043269
